x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
511646.0,2501186.0,0.6240075826644897,2,338.0,22.028993606567383,21.67782974243164,1176.1343994140625,8483.0,0.0,396.0,1904.0,1100.760009765625,13391.3232421875,5503.7998046875,219.0,160.0674591064453,True,True
512636.0,2501186.0,0.5668628811836243,2,298.0,16.157190322875977,22.044187545776367,1161.65673828125,6970.0,0.0,343.0,1651.0,0.0,14478.2373046875,6604.56005859375,176.0,43.83086013793945,True,True
513626.0,2501186.0,0.21662749350070953,1,255.0,1.9152389764785767,22.18722152709961,1156.5147705078125,8874.0,0.0,342.0,1647.0,0.0,15567.09765625,7705.31982421875,219.0,270.0,True,True
514616.0,2501186.0,0.5656976699829102,2,335.0,7.210104465484619,21.889257431030273,1169.6429443359375,9049.0,0.0,342.0,1642.0,0.0,16657.521484375,8806.080078125,219.0,262.4053649902344,True,True
515606.0,2501186.0,0.652899444103241,2,435.0,24.238908767700195,21.418203353881836,1190.0380859375,8977.0,0.0,320.0,1538.0,1100.760009765625,17749.220703125,9906.83984375,219.0,221.2359619140625,True,True
580946.0,2501186.0,0.6356832981109619,2,320.0,28.13087272644043,22.504487991333008,1387.616943359375,7865.0,0.0,229.0,862.0,1100.760009765625,8383.138671875,13923.634765625,104.0,153.03428649902344,True,True
581936.0,2501186.0,0.6254416704177856,2,188.0,10.515582084655762,22.72479248046875,1383.094970703125,8324.0,0.0,228.0,859.0,1100.760009765625,7384.12255859375,13615.6494140625,216.0,125.83765411376953,True,True
582926.0,2501186.0,0.576572597026825,2,360.0,15.84756088256836,22.24068260192871,1401.501708984375,9061.0,0.0,313.0,1176.0,1556.709716796875,6418.478515625,13391.3232421875,176.0,346.3730163574219,True,True
583916.0,2501186.0,0.525719940662384,2,151.0,32.13324737548828,22.66184425354004,1388.42431640625,9061.0,0.0,227.0,856.0,2461.374267578125,5503.7998046875,13254.9052734375,104.0,116.90609741210938,True,True
584906.0,2501186.0,0.5402202010154724,2,92.0,9.362881660461426,22.826181411743164,1385.7718505859375,9095.0,0.0,227.0,854.0,3113.41943359375,4670.12939453125,13209.1201171875,216.0,120.46554565429688,True,True
585896.0,2501186.0,0.549820601940155,2,135.0,21.66110610961914,22.694625854492188,1395.14404296875,8652.0,0.0,226.0,850.0,3480.90869140625,3968.8466796875,13254.9052734375,116.0,300.34326171875,True,True
586886.0,2501186.0,0.5571470260620117,2,278.0,23.695514678955078,22.395551681518555,1411.266357421875,9508.0,0.0,310.0,1165.0,3968.8466796875,3480.90869140625,13391.3232421875,116.0,130.36453247070312,True,True
595796.0,2501186.0,0.7328128814697266,2,387.0,35.1786994934082,21.649057388305664,1470.2489013671875,9602.0,0.0,212.0,797.0,3302.280029296875,7384.12255859375,15567.09765625,216.0,123.8785400390625,True,True
596786.0,2501186.0,0.6648651957511902,2,249.0,29.366361618041992,22.928987503051758,1420.10791015625,9602.0,0.0,211.0,794.0,2201.52001953125,8383.138671875,15760.484375,216.0,244.0059814453125,True,True
597776.0,2501186.0,0.6592345237731934,2,293.0,30.457815170288086,22.992156982421875,1419.773681640625,9010.0,0.0,211.0,793.0,2201.52001953125,8383.138671875,15760.484375,216.0,75.17352294921875,True,True
598766.0,2501186.0,0.613744854927063,2,174.0,7.417285919189453,22.709983825683594,1426.2010498046875,9545.0,0.0,211.0,793.0,1100.760009765625,9404.8974609375,16027.3076171875,216.0,185.5275421142578,True,True
489866.0,2500196.0,0.6151242852210999,2,478.0,12.811985969543457,20.1010799407959,1275.6195068359375,9033.0,0.0,343.0,1647.0,0.0,6695.66162109375,13615.6494140625,220.0,17.10272789001465,True,True
493826.0,2500196.0,0.73615562915802,2,438.0,25.373748779296875,21.75691032409668,1196.1641845703125,9154.0,0.0,340.0,1634.0,1556.709716796875,2461.374267578125,9404.8974609375,219.0,124.95065307617188,True,True
494816.0,2500196.0,0.6671695709228516,2,313.0,26.677940368652344,22.007400512695312,1183.3995361328125,9167.0,0.0,339.0,1630.0,1100.760009765625,1556.709716796875,8383.138671875,219.0,351.8699035644531,True,True
495806.0,2500196.0,0.5955861806869507,2,284.0,5.444855213165283,22.274551391601562,1170.1146240234375,8341.0,6.0,339.0,1630.0,0.0,1100.760009765625,7384.12255859375,219.0,105.25511932373047,True,True
496796.0,2500196.0,0.21321073174476624,1,189.0,5.166996479034424,22.41324234008789,1162.271484375,8782.0,7.0,343.0,1650.0,0.0,0.0,6418.478515625,216.0,123.69007110595703,True,True
497786.0,2500196.0,0.5968952178955078,2,396.0,31.826396942138672,21.530454635620117,1196.5401611328125,8782.0,6.0,337.0,1619.0,1100.760009765625,1100.760009765625,5503.7998046875,216.0,242.7446746826172,True,True
498776.0,2500196.0,0.6971331834793091,2,484.0,16.38161849975586,21.495948791503906,1196.1514892578125,9213.0,0.0,335.0,1611.0,1556.709716796875,2201.52001953125,4670.12939453125,219.0,60.15406799316406,True,True
499766.0,2500196.0,0.7336838245391846,2,344.0,27.629682540893555,21.824146270751953,1181.0452880859375,9655.0,0.0,334.0,1607.0,1556.709716796875,2201.52001953125,4670.12939453125,219.0,161.8544158935547,True,True
500756.0,2500196.0,0.7317351698875427,2,333.0,18.6237735748291,21.9959774017334,1172.535888671875,8861.0,0.0,333.0,1600.0,1100.760009765625,3113.41943359375,3968.8466796875,176.0,23.38521957397461,True,True
501746.0,2500196.0,0.6904992461204529,2,324.0,19.23747444152832,22.139816284179688,1165.353515625,9030.0,0.0,353.0,1696.0,0.0,3968.8466796875,3113.41943359375,216.0,145.7388916015625,True,True
502736.0,2500196.0,0.5921014547348022,2,290.0,25.06584358215332,22.013290405273438,1167.29443359375,8822.0,0.0,332.0,1595.0,0.0,4922.74853515625,2201.52001953125,216.0,204.27444458007812,True,True
503726.0,2500196.0,0.5771844983100891,2,323.0,31.35515022277832,22.251880645751953,1156.5230712890625,8529.0,0.0,444.0,2133.0,1100.760009765625,5927.77392578125,1100.760009765625,216.0,354.0938720703125,True,True
504716.0,2500196.0,0.4899507462978363,2,169.0,21.054960250854492,22.540626525878906,1143.8729248046875,8039.0,0.0,330.0,1584.0,0.0,6961.8173828125,0.0,216.0,138.52145385742188,True,True
505706.0,2500196.0,0.5461007356643677,2,229.0,19.23747444152832,22.354877471923828,1150.88525390625,8309.0,0.0,329.0,1583.0,1100.760009765625,8013.65380859375,0.0,216.0,276.1886291503906,True,True
506696.0,2500196.0,0.621340274810791,2,226.0,25.817378997802734,22.074167251586914,1161.9757080078125,9587.0,0.0,442.0,2122.0,0.0,9077.099609375,1100.760009765625,216.0,99.95063018798828,True,True
507686.0,2500196.0,0.6156730055809021,2,300.0,28.003694534301758,21.525476455688477,1184.2474365234375,8930.0,0.0,327.0,1572.0,0.0,10148.505859375,2201.52001953125,216.0,249.28582763671875,True,True
508676.0,2500196.0,0.6198118329048157,2,322.0,16.789134979248047,21.512521743774414,1184.6983642578125,8655.0,0.0,326.0,1567.0,1100.760009765625,11225.59375,3302.280029296875,216.0,222.75425720214844,True,True
509666.0,2500196.0,0.6965075135231018,2,427.0,21.457290649414062,21.20926284790039,1197.2437744140625,8915.0,0.0,325.0,1562.0,1100.760009765625,11225.59375,3302.280029296875,219.0,237.15493774414062,True,True
510656.0,2500196.0,0.7354719638824463,2,478.0,28.83917236328125,20.40360450744629,1230.5899658203125,8915.0,0.0,334.0,1607.0,2201.52001953125,12306.87109375,4403.0400390625,219.0,74.59229278564453,True,True
511646.0,2500196.0,0.717037558555603,2,468.0,32.18801498413086,20.29554557800293,1235.4632568359375,9008.0,0.0,436.0,2096.0,1100.760009765625,13391.3232421875,5503.7998046875,219.0,59.688785552978516,True,True
512636.0,2500196.0,0.632978618144989,2,366.0,29.659664154052734,21.40973472595215,1190.3192138671875,8554.0,0.0,396.0,1905.0,0.0,14478.2373046875,6604.56005859375,219.0,310.2363586425781,True,True
513626.0,2500196.0,0.5306336283683777,2,337.0,31.03578758239746,21.909900665283203,1170.5517578125,7721.0,0.0,333.0,1601.0,0.0,15567.09765625,7705.31982421875,219.0,304.2420349121094,True,True
514616.0,2500196.0,0.4831162095069885,2,267.0,10.389636039733887,22.0806941986084,1164.4703369140625,8376.0,0.0,434.0,2086.0,0.0,16657.521484375,8806.080078125,176.0,223.1523895263672,True,True
515606.0,2500196.0,0.5633921027183533,2,346.0,29.208871841430664,21.464445114135742,1190.86376953125,8782.0,0.0,330.0,1588.0,1100.760009765625,17749.220703125,9906.83984375,176.0,191.64598083496094,True,True
516596.0,2500196.0,0.6982522010803223,2,558.0,35.4440803527832,20.569055557250977,1228.8743896484375,9450.0,0.0,319.0,1534.0,0.0,18841.9765625,11007.599609375,176.0,273.366455078125,True,True
580946.0,2500196.0,0.4934033453464508,2,190.0,16.543630599975586,22.751325607299805,1383.3929443359375,9193.0,0.0,238.0,894.0,1100.760009765625,8383.138671875,13923.634765625,216.0,230.71060180664062,True,True
581936.0,2500196.0,0.5336155295372009,2,146.0,12.018327713012695,22.93245506286621,1380.5589599609375,9605.0,0.0,228.0,859.0,1100.760009765625,7384.12255859375,13615.6494140625,216.0,136.5911407470703,True,True
582926.0,2500196.0,0.5003137588500977,2,179.0,17.44234848022461,22.978492736816406,1377.0926513671875,8661.0,0.0,228.0,857.0,1556.709716796875,6418.478515625,13391.3232421875,176.0,183.81407165527344,True,True
583916.0,2500196.0,0.4764682352542877,2,97.0,2.1411030292510986,22.992107391357422,1380.83447265625,8661.0,0.0,227.0,856.0,2461.374267578125,5503.7998046875,13254.9052734375,216.0,206.56504821777344,True,True
595796.0,2500196.0,0.6685928702354431,2,264.0,36.12491989135742,22.552841186523438,1440.2672119140625,9030.0,0.0,211.0,793.0,3302.280029296875,7384.12255859375,15567.09765625,216.0,53.85200500488281,True,True
596786.0,2500196.0,0.5693009495735168,2,122.0,9.596189498901367,23.134984970092773,1418.8809814453125,9030.0,0.0,211.0,792.0,2201.52001953125,8383.138671875,15760.484375,216.0,98.53076934814453,True,True
597776.0,2500196.0,0.5085934996604919,2,186.0,28.801464080810547,23.080827713012695,1423.468505859375,8719.0,0.0,210.0,792.0,2201.52001953125,8383.138671875,15760.484375,216.0,151.8762664794922,True,True
598766.0,2500196.0,0.21392516791820526,1,103.0,0.3386918306350708,23.08321189880371,1418.14013671875,9374.0,0.0,236.0,886.0,1100.760009765625,9404.8974609375,16027.3076171875,216.0,315.0,True,True
599756.0,2500196.0,0.5260912179946899,2,244.0,21.368791580200195,22.738908767700195,1434.227294921875,8912.0,0.0,235.0,885.0,0.0,10442.7265625,16363.9736328125,176.0,341.9521789550781,True,True
488876.0,2499206.0,0.7458176016807556,2,976.0,27.802902221679688,18.73621940612793,1336.049072265625,9024.0,0.0,343.0,1648.0,1100.760009765625,6604.56005859375,13923.634765625,220.0,352.2552795410156,True,True
489866.0,2499206.0,0.6848825812339783,2,738.0,28.382320404052734,19.91367530822754,1284.55810546875,9066.0,0.0,342.0,1643.0,1100.760009765625,6604.56005859375,13923.634765625,220.0,98.00473022460938,True,True
490856.0,2499206.0,0.578534722328186,2,534.0,23.91207504272461,20.828720092773438,1243.9786376953125,9058.0,0.0,342.0,1643.0,1100.760009765625,5503.7998046875,12884.0654296875,220.0,182.1610870361328,True,True
491846.0,2499206.0,0.6109520792961121,2,409.0,15.067390441894531,21.258100509643555,1223.4833984375,8757.0,0.0,341.0,1639.0,0.0,4403.0400390625,11855.5478515625,219.0,64.23067474365234,True,True
492836.0,2499206.0,0.6903233528137207,2,458.0,26.836246490478516,21.123672485351562,1226.2861328125,8761.0,0.0,340.0,1636.0,0.0,3302.280029296875,10841.228515625,219.0,268.5797424316406,True,True
493826.0,2499206.0,0.7271057963371277,2,381.0,21.07533073425293,21.837522506713867,1194.412353515625,8872.0,0.0,339.0,1632.0,1100.760009765625,2201.52001953125,9845.4970703125,219.0,245.65890502929688,True,True
494816.0,2499206.0,0.6810611486434937,2,290.0,14.769173622131348,22.266630172729492,1174.3878173828125,8732.0,6.0,339.0,1628.0,1100.760009765625,1100.760009765625,8874.6103515625,219.0,177.27369689941406,True,True
495806.0,2499206.0,0.5814020037651062,2,271.0,19.145122528076172,22.483552932739258,1163.2374267578125,9331.0,7.0,410.0,1973.0,0.0,0.0,7937.693359375,216.0,267.9299621582031,True,True
496796.0,2499206.0,0.5743131637573242,2,253.0,22.045991897583008,22.19247817993164,1173.1107177734375,8974.0,7.0,338.0,1627.0,0.0,1100.760009765625,7048.30322265625,216.0,101.30992889404297,True,True
497786.0,2499206.0,0.6517583727836609,2,329.0,27.369436264038086,21.812007904052734,1186.8228759765625,8974.0,7.0,336.0,1614.0,1100.760009765625,1556.709716796875,6226.8388671875,216.0,231.55694580078125,True,True
498776.0,2499206.0,0.7069123387336731,2,395.0,17.74072265625,21.833301544189453,1184.2098388671875,9290.0,6.0,334.0,1606.0,1100.760009765625,2461.374267578125,5503.7998046875,219.0,72.51200103759766,True,True
499766.0,2499206.0,0.7375495433807373,2,381.0,24.611684799194336,21.793109893798828,1184.29443359375,9836.0,0.0,405.0,1948.0,1100.760009765625,2461.374267578125,5503.7998046875,216.0,334.6040954589844,True,True
500756.0,2499206.0,0.7294401526451111,2,379.0,25.940990447998047,22.21607780456543,1165.5364990234375,8693.0,0.0,353.0,1697.0,0.0,3480.90869140625,4538.5498046875,176.0,19.057703018188477,True,True
501746.0,2499206.0,0.2731032073497772,1,240.0,8.57058048248291,22.170120239257812,1166.20849609375,8506.0,0.0,403.0,1938.0,0.0,4538.5498046875,3480.90869140625,176.0,146.3099365234375,True,True
502736.0,2499206.0,0.24173866212368011,1,248.0,27.683635711669922,22.004501342773438,1169.8116455078125,8477.0,0.0,332.0,1598.0,0.0,5503.7998046875,2461.374267578125,176.0,11.488980293273926,True,True
503726.0,2499206.0,0.5376818776130676,2,299.0,27.15298080444336,21.947240829467773,1171.2435302734375,8398.0,0.0,330.0,1586.0,0.0,6418.478515625,1556.709716796875,216.0,289.0256042480469,True,True
504716.0,2499206.0,0.5164633393287659,2,304.0,24.45741081237793,22.581987380981445,1144.4405517578125,8094.0,0.0,442.0,2126.0,0.0,7384.12255859375,1100.760009765625,216.0,126.02737426757812,True,True
505706.0,2499206.0,0.23004229366779327,1,179.0,20.799169540405273,22.0054931640625,1167.548828125,8571.0,0.0,328.0,1579.0,0.0,8383.138671875,0.0,216.0,155.97349548339844,True,True
506696.0,2499206.0,0.609686017036438,2,399.0,20.123275756835938,21.59636116027832,1183.962890625,8923.0,0.0,327.0,1572.0,0.0,9404.8974609375,1100.760009765625,216.0,117.1496810913086,True,True
507686.0,2499206.0,0.7006196975708008,2,443.0,26.701784133911133,21.505285263061523,1187.493896484375,8817.0,0.0,326.0,1569.0,1100.760009765625,10442.7265625,2201.52001953125,219.0,158.55226135253906,True,True
508676.0,2499206.0,0.7044390439987183,2,415.0,29.301376342773438,21.112735748291016,1203.578125,8886.0,0.0,325.0,1562.0,1556.709716796875,11492.271484375,3302.280029296875,219.0,291.4051818847656,True,True
509666.0,2499206.0,0.7199985384941101,2,513.0,16.749542236328125,20.35732078552246,1234.73486328125,8795.0,0.0,324.0,1560.0,1556.709716796875,11492.271484375,3302.280029296875,219.0,0.0,True,True
510656.0,2499206.0,0.7099714279174805,2,699.0,24.974262237548828,19.931127548217773,1252.5450439453125,8795.0,0.0,323.0,1553.0,1556.709716796875,12550.5947265625,4403.0400390625,219.0,21.03750991821289,True,True
511646.0,2499206.0,0.7066202163696289,2,739.0,24.342103958129883,20.157878875732422,1243.7144775390625,8764.0,0.0,322.0,1548.0,1100.760009765625,13615.6494140625,5503.7998046875,219.0,128.24642944335938,True,True
512636.0,2499206.0,0.6867830157279968,2,486.0,20.72528839111328,20.07200050354004,1247.8870849609375,8225.0,0.0,331.0,1592.0,0.0,14685.9697265625,6604.56005859375,219.0,315.8951721191406,True,True
513626.0,2499206.0,0.6450047492980957,2,530.0,19.34702491760254,20.8455753326416,1216.934814453125,9126.0,0.0,393.0,1888.0,1100.760009765625,15760.484375,7705.31982421875,219.0,90.0,True,True
514616.0,2499206.0,0.5194708108901978,2,330.0,19.43307113647461,21.429311752319336,1193.9385986328125,7540.0,0.0,433.0,2080.0,0.0,16838.390625,8806.080078125,219.0,103.70696258544922,True,True
515606.0,2499206.0,0.5744156837463379,2,414.0,32.952552795410156,21.71158218383789,1183.478759765625,9650.0,0.0,329.0,1584.0,0.0,17919.07421875,9906.83984375,219.0,215.0222930908203,True,True
516596.0,2499206.0,0.6085830926895142,2,600.0,34.26841735839844,21.51936149597168,1192.6566162109375,9417.0,0.0,339.0,1630.0,1100.760009765625,19002.064453125,11007.599609375,176.0,179.64849853515625,True,True
517586.0,2499206.0,0.5988481640815735,2,547.0,31.52559471130371,21.488929748535156,1195.3436279296875,9406.0,0.0,328.0,1577.0,0.0,20086.984375,12108.3603515625,176.0,162.5528106689453,True,True
518576.0,2499206.0,0.6024601459503174,2,537.0,25.202253341674805,19.319461822509766,1283.12939453125,9738.0,0.0,327.0,1574.0,0.0,21173.541015625,13209.1201171875,219.0,102.30801391601562,True,True
519566.0,2499206.0,0.7039782404899597,2,755.0,38.325164794921875,17.67595863342285,1352.3048095703125,8778.0,0.0,317.0,1522.0,0.0,21173.541015625,13209.1201171875,139.0,288.81817626953125,True,True
579956.0,2499206.0,0.5081931352615356,2,280.0,24.611684799194336,22.258880615234375,1404.9246826171875,8443.0,0.0,340.0,1277.0,0.0,9404.8974609375,13300.533203125,216.0,115.39591217041016,True,True
580946.0,2499206.0,0.23124518990516663,1,126.0,2.8913612365722656,22.9925594329834,1379.580810546875,9026.0,0.0,280.0,1052.0,0.0,8383.138671875,12884.0654296875,216.0,155.55604553222656,True,True
581936.0,2499206.0,0.23950953781604767,1,112.0,7.417285919189453,23.067541122436523,1381.1837158203125,7760.0,0.0,278.0,1046.0,0.0,7384.12255859375,12550.5947265625,176.0,84.47245788574219,True,True
582926.0,2499206.0,0.5183677673339844,2,100.0,11.383381843566895,22.94605255126953,1384.4970703125,8531.0,0.0,312.0,1174.0,1100.760009765625,6418.478515625,12306.87109375,116.0,274.7636413574219,True,True
583916.0,2499206.0,0.5121300220489502,2,105.0,19.000293731689453,23.12141990661621,1381.6812744140625,8531.0,0.0,278.0,1045.0,1556.709716796875,5503.7998046875,12158.2919921875,116.0,280.4914855957031,True,True
594806.0,2499206.0,0.617558479309082,2,331.0,29.833969116210938,22.38896942138672,1451.5257568359375,8846.0,0.0,211.0,795.0,4538.5498046875,5927.77392578125,14352.154296875,216.0,233.29714965820312,True,True
595796.0,2499206.0,0.5250915288925171,2,138.0,17.28192901611328,22.597076416015625,1445.7509765625,8747.0,0.0,210.0,792.0,3480.90869140625,6961.8173828125,14478.2373046875,216.0,83.82982635498047,True,True
596786.0,2499206.0,0.44798728823661804,2,100.0,3.3830208778381348,22.442363739013672,1454.722900390625,8747.0,0.0,329.0,1236.0,2461.374267578125,8013.65380859375,14685.9697265625,216.0,278.1300964355469,True,True
